vtime,number,kind,pds
2013-06-28 16:30:00,0385,SEVERE,NORMAL
2013-06-28 17:10:00,0386,SEVERE,NORMAL
2013-06-28 18:10:00,0387,SEVERE,NORMAL
2013-06-28 18:55:00,0388,SEVERE,NORMAL
2013-06-28 22:25:00,0389,SEVERE,NORMAL
2013-06-29 01:05:00,0390,SEVERE,NORMAL
2013-07-03 22:30:00,0391,SEVERE,NORMAL
2013-07-05 22:20:00,0392,SEVERE,NORMAL
2013-07-06 18:40:00,0393,SEVERE,NORMAL
2013-07-07 17:15:00,0394,SEVERE,NORMAL
2013-07-07 20:45:00,0395,SEVERE,NORMAL
2013-07-07 22:00:00,0396,SEVERE,NORMAL
2013-07-07 23:05:00,0397,SEVERE,NORMAL
2013-07-08 19:05:00,0398,SEVERE,NORMAL
2013-07-08 19:15:00,0399,SEVERE,NORMAL
2013-07-08 21:00:00,0400,SEVERE,NORMAL
2013-07-08 22:00:00,0401,SEVERE,NORMAL
2013-07-08 23:20:00,0402,SEVERE,NORMAL
2013-07-09 02:30:00,0403,SEVERE,NORMAL
2013-07-09 22:50:00,0404,SEVERE,NORMAL
2013-07-09 23:40:00,0405,SEVERE,NORMAL
2013-07-10 16:35:00,0406,SEVERE,NORMAL
2013-07-10 19:15:00,0407,SEVERE,NORMAL
2013-07-10 19:30:00,0408,SEVERE,NORMAL
2013-07-10 19:55:00,0409,SEVERE,NORMAL
2013-07-11 21:50:00,0410,SEVERE,NORMAL
2013-07-12 20:55:00,0411,SEVERE,NORMAL
2013-07-13 19:25:00,0412,SEVERE,NORMAL
2013-07-13 20:50:00,0413,SEVERE,NORMAL
2013-07-14 06:40:00,0414,SEVERE,NORMAL
2013-07-15 20:50:00,0415,TORNADO,NORMAL
2013-07-17 18:30:00,0416,SEVERE,NORMAL
2013-07-17 19:00:00,0417,SEVERE,NORMAL
2013-07-17 20:20:00,0418,SEVERE,NORMAL
2013-07-17 20:45:00,0419,SEVERE,NORMAL
2013-07-18 21:55:00,0420,SEVERE,NORMAL
2013-07-18 23:50:00,0421,SEVERE,NORMAL
2013-07-19 18:40:00,0422,SEVERE,NORMAL
2013-07-19 20:10:00,0423,SEVERE,NORMAL
2013-07-19 23:50:00,0424,SEVERE,NORMAL
2013-07-20 17:10:00,0425,SEVERE,NORMAL
2013-07-20 18:10:00,0426,SEVERE,NORMAL
2013-07-20 22:05:00,0427,SEVERE,NORMAL
2013-07-21 19:45:00,0428,TORNADO,NORMAL
2013-07-22 18:55:00,0429,SEVERE,NORMAL
2013-07-22 20:10:00,0430,SEVERE,NORMAL
2013-07-22 20:35:00,0431,SEVERE,NORMAL
2013-07-22 23:20:00,0432,SEVERE,NORMAL
2013-07-22 23:25:00,0433,SEVERE,NORMAL
2013-07-22 23:40:00,0434,SEVERE,NORMAL
2013-07-23 17:55:00,0435,SEVERE,NORMAL
2013-07-23 18:15:00,0436,SEVERE,NORMAL
2013-07-23 20:05:00,0437,SEVERE,NORMAL
2013-07-23 22:15:00,0438,SEVERE,NORMAL
2013-07-23 23:15:00,0439,SEVERE,NORMAL
2013-07-24 05:45:00,0440,SEVERE,NORMAL
2013-07-24 19:40:00,0441,SEVERE,NORMAL
2013-07-24 23:25:00,0442,SEVERE,NORMAL
2013-07-25 18:40:00,0443,SEVERE,NORMAL
2013-07-25 21:45:00,0444,SEVERE,NORMAL
2013-07-25 22:20:00,0445,SEVERE,NORMAL
2013-07-25 23:35:00,0446,SEVERE,NORMAL
2013-07-26 20:40:00,0447,SEVERE,NORMAL
2013-07-26 21:10:00,0448,SEVERE,NORMAL
2013-07-27 22:20:00,0449,SEVERE,NORMAL
2013-07-29 19:40:00,0450,SEVERE,NORMAL
2013-07-30 03:45:00,0451,SEVERE,NORMAL
2013-07-30 19:30:00,0452,SEVERE,NORMAL
2013-07-31 19:00:00,0453,SEVERE,NORMAL
2013-08-01 18:25:00,0454,TORNADO,NORMAL
2013-08-01 19:10:00,0455,SEVERE,NORMAL
2013-08-01 19:25:00,0456,SEVERE,NORMAL
2013-08-01 21:00:00,0457,SEVERE,NORMAL
2013-08-01 22:10:00,0458,SEVERE,NORMAL
2013-08-01 23:10:00,0459,SEVERE,NORMAL
2013-08-03 00:20:00,0460,SEVERE,NORMAL
2013-08-03 06:30:00,0461,SEVERE,NORMAL
2013-08-03 10:45:00,0462,SEVERE,NORMAL
2013-08-03 19:50:00,0463,SEVERE,NORMAL
2013-08-03 20:35:00,0464,TORNADO,NORMAL
2013-08-03 20:40:00,0465,SEVERE,NORMAL
2013-08-04 00:25:00,0466,SEVERE,NORMAL
2013-08-05 08:15:00,0467,SEVERE,NORMAL
2013-08-05 19:10:00,0468,SEVERE,NORMAL
2013-08-05 23:35:00,0469,SEVERE,NORMAL
2013-08-06 01:00:00,0470,SEVERE,NORMAL
2013-08-06 04:55:00,0471,SEVERE,NORMAL
2013-08-06 07:50:00,0472,SEVERE,NORMAL
2013-08-06 11:25:00,0473,SEVERE,NORMAL
2013-08-06 19:25:00,0474,TORNADO,NORMAL
2013-08-06 20:40:00,0475,SEVERE,NORMAL
2013-08-06 23:55:00,0476,SEVERE,NORMAL
2013-08-07 00:35:00,0477,SEVERE,NORMAL
2013-08-07 02:50:00,0478,SEVERE,NORMAL
2013-08-07 03:45:00,0479,SEVERE,NORMAL
2013-08-07 06:30:00,0480,SEVERE,NORMAL
2013-08-07 07:15:00,0481,SEVERE,NORMAL
2013-08-07 19:50:00,0482,SEVERE,NORMAL
2013-08-07 22:35:00,0483,SEVERE,NORMAL
2013-08-07 23:05:00,0484,SEVERE,NORMAL
2013-08-08 03:25:00,0485,SEVERE,NORMAL
2013-08-08 09:00:00,0486,SEVERE,NORMAL
2013-08-08 20:25:00,0487,SEVERE,NORMAL
2013-08-08 22:35:00,0488,SEVERE,NORMAL
2013-08-08 23:20:00,0489,SEVERE,NORMAL
2013-08-10 17:50:00,0490,SEVERE,NORMAL
2013-08-13 19:20:00,0491,SEVERE,NORMAL
2013-08-15 20:20:00,0492,SEVERE,NORMAL
2013-08-15 20:50:00,0493,SEVERE,NORMAL
2013-08-21 19:25:00,0494,SEVERE,NORMAL
2013-08-21 23:50:00,0495,SEVERE,NORMAL
2013-08-24 18:15:00,0496,SEVERE,NORMAL
2013-08-26 22:45:00,0497,SEVERE,NORMAL
2013-08-27 20:55:00,0498,SEVERE,NORMAL
2013-08-28 22:20:00,0499,SEVERE,NORMAL
2013-08-29 04:55:00,0500,SEVERE,NORMAL
2013-08-29 11:10:00,0501,SEVERE,NORMAL
2013-08-29 22:45:00,0502,SEVERE,NORMAL
2013-08-30 01:20:00,0503,TORNADO,NORMAL
2013-08-30 19:10:00,0504,SEVERE,NORMAL
2013-08-30 19:55:00,0505,SEVERE,NORMAL
2013-08-30 21:00:00,0506,SEVERE,NORMAL
2013-08-31 19:50:00,0507,SEVERE,NORMAL
2013-08-31 20:45:00,0508,SEVERE,NORMAL
2013-09-01 02:50:00,0509,SEVERE,NORMAL
2013-09-02 19:20:00,0510,SEVERE,NORMAL
2013-09-05 19:35:00,0511,SEVERE,NORMAL
2013-09-05 21:55:00,0512,SEVERE,NORMAL
2013-09-06 01:05:00,0513,SEVERE,NORMAL
2013-09-06 20:10:00,0514,SEVERE,NORMAL
2013-09-07 22:20:00,0515,SEVERE,NORMAL
2013-09-08 19:40:00,0516,SEVERE,NORMAL
2013-09-09 00:45:00,0517,SEVERE,NORMAL
2013-09-09 04:30:00,0518,SEVERE,NORMAL
2013-09-09 08:15:00,0519,SEVERE,NORMAL
2013-09-11 16:35:00,0520,SEVERE,NORMAL
2013-09-11 18:35:00,0521,SEVERE,NORMAL
2013-09-11 20:40:00,0522,SEVERE,NORMAL
2013-09-12 16:40:00,0523,SEVERE,NORMAL
2013-09-12 17:05:00,0524,SEVERE,NORMAL
2013-09-12 18:50:00,0525,SEVERE,NORMAL
2013-09-17 19:30:00,0526,SEVERE,NORMAL
2013-09-18 22:00:00,0527,SEVERE,NORMAL
2013-09-18 23:15:00,0528,SEVERE,NORMAL
2013-09-19 13:45:00,0529,SEVERE,NORMAL
2013-09-19 19:45:00,0530,SEVERE,NORMAL
2013-09-19 21:40:00,0531,SEVERE,NORMAL
2013-09-22 16:50:00,0532,SEVERE,NORMAL
2013-09-22 17:40:00,0533,SEVERE,NORMAL
2013-09-22 21:00:00,0534,SEVERE,NORMAL
2013-09-24 19:05:00,0535,SEVERE,NORMAL
2013-09-27 22:25:00,0536,SEVERE,NORMAL
2013-10-04 01:20:00,0537,SEVERE,NORMAL
2013-10-04 02:15:00,0538,TORNADO,NORMAL
2013-10-04 19:40:00,0539,TORNADO,NORMAL
2013-10-04 20:15:00,0540,SEVERE,NORMAL
2013-10-04 23:45:00,0541,TORNADO,NORMAL
2013-10-06 01:45:00,0542,TORNADO,NORMAL
2013-10-07 13:00:00,0543,TORNADO,NORMAL
2013-10-07 18:55:00,0544,SEVERE,NORMAL
2013-10-10 22:45:00,0545,SEVERE,NORMAL
2013-10-11 17:15:00,0546,TORNADO,NORMAL
2013-10-14 18:50:00,0547,SEVERE,NORMAL
2013-10-28 21:55:00,0548,SEVERE,NORMAL
2013-10-30 15:45:00,0549,SEVERE,NORMAL
2013-10-30 19:15:00,0550,SEVERE,NORMAL
2013-10-31 12:30:00,0551,TORNADO,NORMAL
2013-10-31 17:30:00,0552,TORNADO,NORMAL
2013-10-31 19:55:00,0553,SEVERE,NORMAL
2013-10-31 22:25:00,0554,TORNADO,NORMAL
2013-11-01 00:55:00,0555,TORNADO,NORMAL
2013-11-01 02:10:00,0556,SEVERE,NORMAL
2013-11-01 04:50:00,0557,SEVERE,NORMAL
2013-11-01 08:15:00,0558,SEVERE,NORMAL
2013-11-01 10:25:00,0559,SEVERE,NORMAL
2013-11-16 23:40:00,0560,SEVERE,NORMAL
2013-11-17 14:40:00,0561,TORNADO,PDS
2013-11-17 16:20:00,0562,TORNADO,PDS
2013-11-17 16:45:00,0563,TORNADO,NORMAL
2013-11-17 18:10:00,0564,TORNADO,NORMAL
2013-11-17 19:55:00,0565,TORNADO,NORMAL
2013-11-17 21:25:00,0566,TORNADO,NORMAL
2013-11-17 22:35:00,0567,TORNADO,NORMAL
2013-11-18 00:20:00,0568,SEVERE,NORMAL
2013-11-18 01:00:00,0569,SEVERE,NORMAL
2013-11-18 01:25:00,0570,SEVERE,NORMAL
2013-11-18 04:05:00,0571,SEVERE,NORMAL
2013-11-18 04:30:00,0572,SEVERE,NORMAL
2013-11-18 06:00:00,0573,SEVERE,NORMAL
2013-11-18 08:05:00,0574,SEVERE,NORMAL
2013-11-26 14:50:00,0575,TORNADO,NORMAL
2013-11-26 20:05:00,0576,TORNADO,NORMAL
2013-11-26 22:40:00,0577,TORNADO,NORMAL
2013-11-27 02:50:00,0578,TORNADO,NORMAL
2013-12-14 23:50:00,0579,TORNADO,NORMAL
2013-12-21 15:50:00,0580,TORNADO,NORMAL
2013-12-21 16:25:00,0581,SEVERE,NORMAL
2013-12-21 18:00:00,0582,TORNADO,NORMAL
2013-12-21 22:50:00,0583,TORNADO,NORMAL
2013-12-21 23:25:00,0584,TORNADO,NORMAL
2013-12-21 23:45:00,0585,TORNADO,NORMAL
2013-12-22 02:05:00,0586,SEVERE,NORMAL
2013-12-22 02:20:00,0587,TORNADO,NORMAL
2013-12-22 04:40:00,0588,SEVERE,NORMAL
2013-12-22 06:30:00,0589,SEVERE,NORMAL
2013-12-22 08:35:00,0590,SEVERE,NORMAL
2014-01-11 13:10:00,0001,TORNADO,NORMAL
2014-01-11 14:30:00,0002,SEVERE,NORMAL
2014-01-11 16:25:00,0003,SEVERE,NORMAL
2014-01-11 16:50:00,0004,TORNADO,NORMAL
2014-01-11 18:50:00,0005,TORNADO,NORMAL
2014-01-11 19:15:00,0006,TORNADO,NORMAL
2014-01-11 19:30:00,0007,TORNADO,NORMAL
2014-02-12 20:05:00,0008,SEVERE,NORMAL
2014-02-20 18:50:00,0009,SEVERE,NORMAL
2014-02-20 19:40:00,0010,SEVERE,NORMAL
2014-02-20 20:25:00,0011,TORNADO,NORMAL
2014-02-20 21:50:00,0012,SEVERE,NORMAL
2014-02-20 22:45:00,0013,TORNADO,NORMAL
2014-02-20 23:45:00,0014,TORNADO,NORMAL
2014-02-21 00:05:00,0015,TORNADO,NORMAL
2014-02-21 00:50:00,0016,TORNADO,NORMAL
2014-02-21 01:25:00,0017,TORNADO,NORMAL
2014-02-21 02:20:00,0018,SEVERE,NORMAL
2014-02-21 03:50:00,0019,TORNADO,NORMAL
2014-02-21 05:00:00,0020,SEVERE,NORMAL
2014-02-21 07:00:00,0021,SEVERE,NORMAL
2014-02-21 11:40:00,0022,SEVERE,NORMAL
2014-02-21 15:00:00,0023,TORNADO,NORMAL
2014-02-21 15:40:00,0024,TORNADO,NORMAL
2014-02-21 17:15:00,0025,TORNADO,NORMAL
2014-02-21 17:40:00,0026,TORNADO,NORMAL
2014-03-06 16:25:00,0027,TORNADO,NORMAL
2014-03-12 21:00:00,0028,SEVERE,NORMAL
2014-03-15 19:20:00,0029,SEVERE,NORMAL
2014-03-16 09:55:00,0030,TORNADO,NORMAL
2014-03-16 14:00:00,0031,TORNADO,NORMAL
2014-03-17 16:45:00,0032,TORNADO,NORMAL
2014-03-27 17:55:00,0033,TORNADO,NORMAL
2014-03-27 21:55:00,0034,TORNADO,NORMAL
2014-03-28 02:45:00,0035,SEVERE,NORMAL
2014-03-28 17:50:00,0036,SEVERE,NORMAL
2014-03-28 19:35:00,0037,SEVERE,NORMAL
2014-03-28 20:55:00,0038,SEVERE,NORMAL
2014-03-28 22:15:00,0039,SEVERE,NORMAL
2014-03-28 23:25:00,0040,SEVERE,NORMAL
2014-03-29 00:35:00,0041,TORNADO,NORMAL
2014-03-29 13:45:00,0042,TORNADO,NORMAL
2014-03-29 19:45:00,0043,SEVERE,NORMAL
2014-03-30 00:05:00,0044,TORNADO,NORMAL
2014-04-01 23:25:00,0045,SEVERE,NORMAL
2014-04-02 19:45:00,0046,TORNADO,NORMAL
2014-04-03 00:30:00,0047,SEVERE,NORMAL
2014-04-03 03:00:00,0048,SEVERE,NORMAL
2014-04-03 14:35:00,0049,TORNADO,NORMAL
2014-04-03 17:45:00,0050,TORNADO,NORMAL
2014-04-03 18:15:00,0051,TORNADO,NORMAL
2014-04-03 18:50:00,0052,TORNADO,NORMAL
2014-04-03 22:00:00,0053,TORNADO,NORMAL
2014-04-04 00:35:00,0054,SEVERE,NORMAL
2014-04-04 01:30:00,0055,TORNADO,NORMAL
2014-04-04 01:55:00,0056,TORNADO,NORMAL
2014-04-04 04:55:00,0057,SEVERE,NORMAL
2014-04-04 05:40:00,0058,TORNADO,NORMAL
2014-04-04 07:55:00,0059,TORNADO,NORMAL
2014-04-04 08:35:00,0060,SEVERE,NORMAL
2014-04-04 10:00:00,0061,SEVERE,NORMAL
2014-04-04 10:25:00,0062,SEVERE,NORMAL
2014-04-06 11:30:00,0063,SEVERE,NORMAL
2014-04-06 20:25:00,0064,TORNADO,NORMAL
2014-04-06 23:55:00,0065,TORNADO,NORMAL
2014-04-07 06:15:00,0066,TORNADO,NORMAL
2014-04-07 12:45:00,0067,TORNADO,NORMAL
2014-04-07 18:05:00,0068,TORNADO,NORMAL
2014-04-07 19:30:00,0069,TORNADO,NORMAL
2014-04-12 20:20:00,0070,SEVERE,NORMAL
2014-04-12 23:25:00,0071,SEVERE,NORMAL
2014-04-13 02:40:00,0072,SEVERE,NORMAL
2014-04-13 17:05:00,0073,SEVERE,NORMAL
2014-04-13 19:00:00,0074,TORNADO,NORMAL
2014-04-13 21:30:00,0075,SEVERE,NORMAL
2014-04-13 22:15:00,0076,TORNADO,NORMAL
2014-04-14 00:10:00,0077,SEVERE,NORMAL
2014-04-14 04:10:00,0078,SEVERE,NORMAL
2014-04-14 06:50:00,0079,TORNADO,NORMAL
2014-04-14 15:35:00,0080,SEVERE,NORMAL
2014-04-14 18:15:00,0081,SEVERE,NORMAL
2014-04-15 00:45:00,0082,SEVERE,NORMAL
2014-04-18 17:50:00,0083,SEVERE,NORMAL
2014-04-19 07:10:00,0084,TORNADO,NORMAL
2014-04-21 19:45:00,0085,SEVERE,NORMAL
2014-04-22 20:30:00,0086,SEVERE,NORMAL
2014-04-23 20:05:00,0087,SEVERE,NORMAL
2014-04-23 20:45:00,0088,SEVERE,NORMAL
2014-04-24 19:25:00,0089,SEVERE,NORMAL
2014-04-24 19:40:00,0090,SEVERE,NORMAL
2014-04-25 17:20:00,0091,TORNADO,NORMAL
2014-04-27 10:35:00,0092,SEVERE,NORMAL
2014-04-27 11:10:00,0093,SEVERE,NORMAL
2014-04-27 14:15:00,0094,SEVERE,NORMAL
2014-04-27 16:25:00,0095,TORNADO,NORMAL
2014-04-27 17:15:00,0096,TORNADO,NORMAL
2014-04-27 18:50:00,0097,TORNADO,NORMAL
2014-04-27 19:15:00,0098,SEVERE,NORMAL
2014-04-27 20:00:00,0099,SEVERE,NORMAL
2014-04-27 20:35:00,0100,TORNADO,PDS
2014-04-27 22:30:00,0101,TORNADO,NORMAL
2014-04-27 23:30:00,0102,TORNADO,NORMAL
2014-04-28 00:55:00,0103,TORNADO,NORMAL
2014-04-28 03:35:00,0104,TORNADO,NORMAL
2014-04-28 04:10:00,0105,TORNADO,NORMAL
2014-04-28 06:45:00,0106,TORNADO,NORMAL
2014-04-28 09:40:00,0107,TORNADO,NORMAL
2014-04-28 17:40:00,0108,TORNADO,PDS
2014-04-28 18:15:00,0109,TORNADO,NORMAL
2014-04-28 18:35:00,0110,TORNADO,NORMAL
2014-04-28 22:40:00,0111,TORNADO,PDS
2014-04-28 23:10:00,0112,TORNADO,NORMAL
2014-04-29 01:00:00,0113,TORNADO,NORMAL
2014-04-29 04:30:00,0114,TORNADO,NORMAL
2014-04-29 06:55:00,0115,TORNADO,NORMAL
2014-04-29 17:45:00,0116,TORNADO,NORMAL
2014-04-29 18:30:00,0117,TORNADO,NORMAL
2014-04-29 20:55:00,0118,TORNADO,NORMAL
2014-04-30 02:55:00,0119,TORNADO,NORMAL
2014-04-30 05:45:00,0120,TORNADO,NORMAL
2014-04-30 17:15:00,0121,TORNADO,NORMAL
2014-05-07 18:40:00,0122,SEVERE,NORMAL
2014-05-07 19:20:00,0123,SEVERE,NORMAL
2014-05-07 22:10:00,0124,SEVERE,NORMAL
2014-05-07 23:20:00,0125,SEVERE,NORMAL
2014-05-07 23:45:00,0126,SEVERE,NORMAL
2014-05-08 00:25:00,0127,SEVERE,NORMAL
2014-05-08 01:15:00,0128,SEVERE,NORMAL
2014-05-08 02:40:00,0129,SEVERE,NORMAL
2014-05-08 18:50:00,0130,TORNADO,NORMAL
2014-05-08 19:05:00,0131,SEVERE,NORMAL
2014-05-08 20:45:00,0132,SEVERE,NORMAL
2014-05-08 22:40:00,0133,SEVERE,NORMAL
2014-05-09 15:40:00,0134,SEVERE,NORMAL
2014-05-09 17:50:00,0135,SEVERE,NORMAL
2014-05-09 22:00:00,0136,SEVERE,NORMAL
2014-05-10 19:30:00,0137,SEVERE,NORMAL
2014-05-10 22:20:00,0138,SEVERE,NORMAL
2014-05-11 02:50:00,0139,SEVERE,NORMAL
2014-05-11 08:00:00,0140,SEVERE,NORMAL
2014-05-11 16:55:00,0141,TORNADO,NORMAL
2014-05-11 19:20:00,0142,TORNADO,NORMAL
2014-05-11 19:40:00,0143,TORNADO,NORMAL
2014-05-11 20:05:00,0144,SEVERE,NORMAL
2014-05-12 00:45:00,0145,TORNADO,NORMAL
2014-05-12 01:20:00,0146,SEVERE,NORMAL
2014-05-12 03:00:00,0147,SEVERE,NORMAL
2014-05-12 08:15:00,0148,SEVERE,NORMAL
2014-05-12 15:05:00,0149,SEVERE,NORMAL
2014-05-12 18:00:00,0150,SEVERE,NORMAL
2014-05-12 18:45:00,0151,SEVERE,NORMAL
2014-05-12 20:50:00,0152,SEVERE,NORMAL
2014-05-14 16:25:00,0153,SEVERE,NORMAL
2014-05-14 16:55:00,0154,TORNADO,NORMAL
2014-05-14 17:25:00,0155,TORNADO,NORMAL
2014-05-14 23:05:00,0156,SEVERE,NORMAL
2014-05-15 15:55:00,0157,SEVERE,NORMAL
2014-05-18 20:15:00,0158,SEVERE,NORMAL
2014-05-18 23:15:00,0159,SEVERE,NORMAL
2014-05-20 20:35:00,0160,SEVERE,NORMAL
2014-05-20 20:55:00,0161,SEVERE,NORMAL
2014-05-21 00:25:00,0162,SEVERE,NORMAL
2014-05-21 01:45:00,0163,SEVERE,NORMAL
2014-05-21 17:55:00,0164,SEVERE,NORMAL
2014-05-21 18:35:00,0165,TORNADO,NORMAL
2014-05-21 19:35:00,0166,SEVERE,NORMAL
2014-05-21 20:10:00,0167,SEVERE,NORMAL
2014-05-21 21:55:00,0168,SEVERE,NORMAL
2014-05-21 22:25:00,0169,SEVERE,NORMAL
2014-05-21 22:50:00,0170,SEVERE,NORMAL
2014-05-22 00:30:00,0171,SEVERE,NORMAL
2014-05-22 16:40:00,0172,SEVERE,NORMAL
2014-05-22 17:55:00,0173,SEVERE,NORMAL
2014-05-22 18:15:00,0174,SEVERE,NORMAL
2014-05-22 18:35:00,0175,SEVERE,NORMAL
2014-05-22 19:35:00,0176,SEVERE,NORMAL
2014-05-23 00:05:00,0177,SEVERE,NORMAL
2014-05-23 17:10:00,0178,SEVERE,NORMAL
2014-05-23 18:50:00,0179,SEVERE,NORMAL
2014-05-23 22:00:00,0180,SEVERE,NORMAL
2014-05-24 18:45:00,0181,TORNADO,NORMAL
2014-05-24 19:30:00,0182,SEVERE,NORMAL
2014-05-25 02:40:00,0183,SEVERE,NORMAL
2014-05-25 02:55:00,0184,SEVERE,NORMAL
2014-05-25 18:55:00,0185,TORNADO,NORMAL
2014-05-25 20:30:00,0186,SEVERE,NORMAL
2014-05-26 18:15:00,0187,SEVERE,NORMAL
2014-05-26 20:05:00,0188,TORNADO,NORMAL
2014-05-26 20:45:00,0189,TORNADO,NORMAL
2014-05-27 18:15:00,0190,SEVERE,NORMAL
2014-05-27 20:20:00,0191,SEVERE,NORMAL
2014-05-27 20:40:00,0192,TORNADO,NORMAL
2014-05-27 21:30:00,0193,SEVERE,NORMAL
2014-05-27 23:40:00,0194,TORNADO,NORMAL
2014-05-28 14:50:00,0195,TORNADO,NORMAL
2014-05-28 20:50:00,0196,SEVERE,NORMAL
2014-05-28 23:00:00,0197,SEVERE,NORMAL
2014-05-29 20:40:00,0198,SEVERE,NORMAL
2014-05-31 20:20:00,0199,SEVERE,NORMAL
2014-05-31 23:05:00,0200,SEVERE,NORMAL
2014-06-01 18:30:00,0201,SEVERE,NORMAL
2014-06-01 20:10:00,0202,SEVERE,NORMAL
2014-06-01 23:20:00,0203,SEVERE,NORMAL
2014-06-02 02:10:00,0204,SEVERE,NORMAL
2014-06-02 03:45:00,0205,SEVERE,NORMAL
2014-06-03 14:35:00,0206,SEVERE,NORMAL
2014-06-03 18:15:00,0207,TORNADO,NORMAL
2014-06-03 19:40:00,0208,SEVERE,NORMAL
2014-06-03 20:10:00,0209,TORNADO,NORMAL
2014-06-03 23:00:00,0210,TORNADO,NORMAL
2014-06-04 02:20:00,0211,TORNADO,NORMAL
2014-06-04 02:25:00,0212,SEVERE,NORMAL
2014-06-04 04:05:00,0213,SEVERE,NORMAL
2014-06-04 04:45:00,0214,SEVERE,NORMAL
2014-06-04 05:50:00,0215,SEVERE,NORMAL
2014-06-04 06:50:00,0216,SEVERE,NORMAL
2014-06-04 10:00:00,0217,SEVERE,NORMAL
2014-06-04 18:55:00,0218,TORNADO,NORMAL
2014-06-04 19:25:00,0219,TORNADO,NORMAL
2014-06-04 19:45:00,0220,SEVERE,NORMAL
2014-06-04 23:15:00,0221,SEVERE,NORMAL
2014-06-05 00:00:00,0222,TORNADO,NORMAL
2014-06-05 00:25:00,0223,TORNADO,NORMAL
2014-06-05 02:25:00,0224,SEVERE,NORMAL
2014-06-05 05:05:00,0225,TORNADO,NORMAL
2014-06-05 07:00:00,0226,SEVERE,NORMAL
2014-06-05 09:50:00,0227,SEVERE,NORMAL
2014-06-05 11:30:00,0228,SEVERE,NORMAL
2014-06-05 13:05:00,0229,SEVERE,NORMAL
2014-06-05 15:05:00,0230,SEVERE,NORMAL
2014-06-05 17:20:00,0231,SEVERE,NORMAL
2014-06-05 19:30:00,0232,SEVERE,NORMAL
2014-06-05 20:45:00,0233,SEVERE,NORMAL
2014-06-05 21:55:00,0234,TORNADO,NORMAL
2014-06-05 23:45:00,0235,SEVERE,NORMAL
2014-06-06 02:40:00,0236,SEVERE,NORMAL
2014-06-06 06:45:00,0237,SEVERE,NORMAL
2014-06-06 12:05:00,0238,SEVERE,NORMAL
2014-06-06 15:20:00,0239,SEVERE,NORMAL
2014-06-06 16:50:00,0240,SEVERE,NORMAL
2014-06-06 18:40:00,0241,SEVERE,NORMAL
2014-06-06 18:50:00,0242,SEVERE,NORMAL
2014-06-06 20:45:00,0243,TORNADO,NORMAL
2014-06-06 22:15:00,0244,TORNADO,NORMAL
2014-06-06 22:35:00,0245,SEVERE,NORMAL
2014-06-06 23:45:00,0246,TORNADO,NORMAL
2014-06-06 23:50:00,0247,SEVERE,NORMAL
2014-06-07 00:00:00,0248,TORNADO,NORMAL
2014-06-07 01:05:00,0249,TORNADO,NORMAL
2014-06-07 01:30:00,0250,SEVERE,NORMAL
2014-06-07 04:25:00,0251,SEVERE,NORMAL
2014-06-07 19:45:00,0252,SEVERE,NORMAL
2014-06-07 21:45:00,0253,TORNADO,NORMAL
2014-06-07 22:15:00,0254,TORNADO,NORMAL
2014-06-07 22:45:00,0255,TORNADO,NORMAL
2014-06-07 23:15:00,0256,SEVERE,NORMAL
2014-06-07 23:40:00,0257,SEVERE,NORMAL
2014-06-08 01:15:00,0258,SEVERE,NORMAL
2014-06-08 17:50:00,0259,SEVERE,NORMAL
2014-06-08 18:20:00,0260,TORNADO,NORMAL
2014-06-08 18:50:00,0261,SEVERE,NORMAL
2014-06-08 19:20:00,0262,SEVERE,NORMAL
2014-06-08 20:00:00,0263,TORNADO,NORMAL
2014-06-08 22:10:00,0264,TORNADO,NORMAL
2014-06-09 01:40:00,0265,SEVERE,NORMAL
2014-06-09 02:05:00,0266,SEVERE,NORMAL
2014-06-09 16:40:00,0267,SEVERE,NORMAL
2014-06-09 19:15:00,0268,TORNADO,NORMAL
2014-06-09 20:35:00,0269,SEVERE,NORMAL
2014-06-09 22:15:00,0270,SEVERE,NORMAL
2014-06-09 22:35:00,0271,TORNADO,NORMAL
2014-06-10 02:00:00,0272,SEVERE,NORMAL
2014-06-10 15:55:00,0273,SEVERE,NORMAL
2014-06-10 16:00:00,0274,SEVERE,NORMAL
2014-06-10 18:20:00,0275,SEVERE,NORMAL
2014-06-10 19:25:00,0276,SEVERE,NORMAL
2014-06-10 20:45:00,0277,SEVERE,NORMAL
2014-06-10 23:10:00,0278,SEVERE,NORMAL
2014-06-11 18:05:00,0279,SEVERE,NORMAL
2014-06-11 19:00:00,0280,TORNADO,NORMAL
2014-06-11 19:25:00,0281,SEVERE,NORMAL
2014-06-11 20:40:00,0282,SEVERE,NORMAL
2014-06-11 21:00:00,0283,SEVERE,NORMAL
2014-06-11 22:45:00,0284,SEVERE,NORMAL
2014-06-12 00:50:00,0285,SEVERE,NORMAL
2014-06-12 02:50:00,0286,SEVERE,NORMAL
2014-06-12 06:00:00,0287,SEVERE,NORMAL
2014-06-12 21:05:00,0288,TORNADO,NORMAL
2014-06-13 04:45:00,0289,SEVERE,NORMAL
2014-06-13 19:30:00,0290,SEVERE,NORMAL
2014-06-13 20:10:00,0291,SEVERE,NORMAL
2014-06-14 00:10:00,0292,SEVERE,NORMAL
2014-06-14 20:30:00,0293,SEVERE,NORMAL
